namespace,tag,label,period_start,period_end,filing_date,value_usd,value_usd_billions,form,fiscal_year,accession_number
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2014-06-01,2015-05-31,2015-06-25,-157000000,-0.157,10-K,2015,0001193125-15-235239
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2014-06-01,2015-05-31,2016-06-22,-157000000,-0.157,10-K,2016,0001193125-16-628942
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2014-06-01,2015-05-31,2017-06-27,-157000000,-0.157,10-K,2017,0001193125-17-214833
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2015-06-01,2016-05-31,2016-06-22,-110000000,-0.11,10-K,2016,0001193125-16-628942
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2015-06-01,2016-05-31,2017-06-27,-110000000,-0.11,10-K,2017,0001193125-17-214833
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2015-06-01,2016-05-31,2018-06-22,-110000000,-0.11,10-K,2018,0001193125-18-201034
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2016-06-01,2017-05-31,2017-06-27,-152000000,-0.152,10-K,2017,0001193125-17-214833
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2016-06-01,2017-05-31,2018-06-22,-152000000,-0.152,10-K,2018,0001193125-18-201034
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2016-06-01,2017-05-31,2019-06-21,-152000000,-0.152,10-K,2019,0001564590-19-023119
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2017-06-01,2018-05-31,2018-06-22,-74000000,-0.074,10-K,2018,0001193125-18-201034
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2017-06-01,2018-05-31,2019-06-21,-74000000,-0.074,10-K,2019,0001564590-19-023119
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2017-06-01,2018-05-31,2020-06-22,-74000000,-0.074,10-K,2020,0001564590-20-030125
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2018-06-01,2019-05-31,2019-06-21,-111000000,-0.111,10-K,2019,0001564590-19-023119
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2018-06-01,2019-05-31,2020-06-22,-111000000,-0.111,10-K,2020,0001564590-20-030125
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2018-06-01,2019-05-31,2021-06-21,-111000000,-0.111,10-K,2021,0001564590-21-033616
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2019-06-01,2020-05-31,2020-06-22,-185000000,-0.185,10-K,2020,0001564590-20-030125
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2019-06-01,2020-05-31,2021-06-21,-185000000,-0.185,10-K,2021,0001564590-21-033616
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2019-06-01,2020-05-31,2022-06-21,-185000000,-0.185,10-K,2022,0001564590-22-023675
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2020-06-01,2021-05-31,2021-06-21,-112000000,-0.112,10-K,2021,0001564590-21-033616
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2020-06-01,2021-05-31,2022-06-21,-112000000,-0.112,10-K,2022,0001564590-22-023675
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2020-06-01,2021-05-31,2023-06-20,-112000000,-0.112,10-K,2023,0000950170-23-028914
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2021-06-01,2022-05-31,2022-06-21,-199000000,-0.199,10-K,2022,0001564590-22-023675
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2021-06-01,2022-05-31,2023-06-20,-199000000,-0.199,10-K,2023,0000950170-23-028914
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2021-06-01,2022-05-31,2024-06-20,-199000000,-0.199,10-K,2024,0000950170-24-075605
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2022-06-01,2023-05-31,2023-06-20,-249000000,-0.249,10-K,2023,0000950170-23-028914
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2022-06-01,2023-05-31,2024-06-20,-249000000,-0.249,10-K,2024,0000950170-24-075605
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2022-06-01,2023-05-31,2025-06-18,-249000000,-0.249,10-K,2025,0000950170-25-087926
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2023-06-01,2024-05-31,2024-06-20,-228000000,-0.228,10-K,2024,0000950170-24-075605
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2023-06-01,2024-05-31,2025-06-18,-228000000,-0.228,10-K,2025,0000950170-25-087926
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2023-06-01,2024-05-31,2026-06-22,-228000000,-0.228,10-K,2026,0001193125-26-277521
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2024-06-01,2025-05-31,2025-06-18,-147000000,-0.147,10-K,2025,0000950170-25-087926
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2024-06-01,2025-05-31,2026-06-22,-147000000,-0.147,10-K,2026,0001193125-26-277521
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2025-06-01,2026-05-31,2026-06-22,-131000000,-0.131,10-K,2026,0001193125-26-277521
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2008-06-01,2009-05-31,2011-06-28,3745000000,3.745,10-K,2011,0001193125-11-174819
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2009-06-01,2010-05-31,2011-06-28,4282000000,4.282,10-K,2011,0001193125-11-174819
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2009-06-01,2010-05-31,2012-06-26,4282000000,4.282,10-K,2012,0001193125-12-284007
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2010-06-01,2011-05-31,2011-06-28,6378000000,6.378,10-K,2011,0001193125-11-174819
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2010-06-01,2011-05-31,2012-06-26,6378000000,6.378,10-K,2012,0001193125-12-284007
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2010-06-01,2011-05-31,2013-06-26,6378000000,6.378,10-K,2013,0001193125-13-272832
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2011-06-01,2012-05-31,2012-06-26,6284000000,6.284,10-K,2012,0001193125-12-284007
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2011-06-01,2012-05-31,2013-06-26,6284000000,6.284,10-K,2013,0001193125-13-272832
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2011-06-01,2012-05-31,2014-06-26,6284000000,6.284,10-K,2014,0001193125-14-251351
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2012-06-01,2013-05-31,2013-06-26,6614000000,6.614,10-K,2013,0001193125-13-272832
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2012-06-01,2013-05-31,2014-06-26,6614000000,6.614,10-K,2014,0001193125-14-251351
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2012-06-01,2013-05-31,2015-06-25,6614000000,6.614,10-K,2015,0001193125-15-235239
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2013-06-01,2014-05-31,2014-06-26,5397000000,5.397,10-K,2014,0001193125-14-251351
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2013-06-01,2014-05-31,2015-06-25,5397000000,5.397,10-K,2015,0001193125-15-235239
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2013-06-01,2014-05-31,2016-06-22,5397000000,5.397,10-K,2016,0001193125-16-628942
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2014-06-01,2015-05-31,2015-06-25,5136000000,5.136,10-K,2015,0001193125-15-235239
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2014-06-01,2015-05-31,2016-06-22,5136000000,5.136,10-K,2016,0001193125-16-628942
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2014-06-01,2015-05-31,2017-06-27,5136000000,5.136,10-K,2017,0001193125-17-214833
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2015-06-01,2016-05-31,2016-06-22,4033000000,4.033,10-K,2016,0001193125-16-628942
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2015-06-01,2016-05-31,2017-06-27,4033000000,4.033,10-K,2017,0001193125-17-214833
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2015-06-01,2016-05-31,2018-06-22,4033000000,4.033,10-K,2018,0001193125-18-201034
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2016-06-01,2017-05-31,2017-06-27,3533000000,3.533,10-K,2017,0001193125-17-214833
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2016-06-01,2017-05-31,2018-06-22,3533000000,3.533,10-K,2018,0001193125-18-201034
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2016-06-01,2017-05-31,2019-06-21,3674000000,3.674,10-K,2019,0001564590-19-023119
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2017-06-01,2018-05-31,2018-06-22,3816000000,3.816,10-K,2018,0001193125-18-201034
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2017-06-01,2018-05-31,2019-06-21,3366000000,3.366,10-K,2019,0001564590-19-023119
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2017-06-01,2018-05-31,2020-06-22,3366000000,3.366,10-K,2020,0001564590-20-030125
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2018-06-01,2019-05-31,2019-06-21,3774000000,3.774,10-K,2019,0001564590-19-023119
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2018-06-01,2019-05-31,2020-06-22,3774000000,3.774,10-K,2020,0001564590-20-030125
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2018-06-01,2019-05-31,2021-06-21,3774000000,3.774,10-K,2021,0001564590-21-033616
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2019-06-01,2020-05-31,2020-06-22,3890000000,3.89,10-K,2020,0001564590-20-030125
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2019-06-01,2020-05-31,2021-06-21,3890000000,3.89,10-K,2021,0001564590-21-033616
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2019-06-01,2020-05-31,2022-06-21,3890000000,3.89,10-K,2022,0001564590-22-023675
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2020-06-01,2021-05-31,2021-06-21,4375000000,4.375,10-K,2021,0001564590-21-033616
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2020-06-01,2021-05-31,2022-06-21,4375000000,4.375,10-K,2022,0001564590-22-023675
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2020-06-01,2021-05-31,2023-06-20,4375000000,4.375,10-K,2023,0000950170-23-028914
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2021-06-01,2022-05-31,2022-06-21,-629000000,-0.629,10-K,2022,0001564590-22-023675
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2021-06-01,2022-05-31,2023-06-20,-629000000,-0.629,10-K,2023,0000950170-23-028914
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2021-06-01,2022-05-31,2024-06-20,-629000000,-0.629,10-K,2024,0000950170-24-075605
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2022-06-01,2023-05-31,2023-06-20,1492000000,1.492,10-K,2023,0000950170-23-028914
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2022-06-01,2023-05-31,2024-06-20,1492000000,1.492,10-K,2024,0000950170-24-075605
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2022-06-01,2023-05-31,2025-06-18,1492000000,1.492,10-K,2025,0000950170-25-087926
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2023-06-01,2024-05-31,2024-06-20,3023000000,3.023,10-K,2024,0000950170-24-075605
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2023-06-01,2024-05-31,2025-06-18,3023000000,3.023,10-K,2025,0000950170-25-087926
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2023-06-01,2024-05-31,2026-06-22,3023000000,3.023,10-K,2026,0001193125-26-277521
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2024-06-01,2025-05-31,2025-06-18,4376000000,4.376,10-K,2025,0000950170-25-087926
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2024-06-01,2025-05-31,2026-06-22,4376000000,4.376,10-K,2026,0001193125-26-277521
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2025-06-01,2026-05-31,2026-06-22,8693000000,8.693,10-K,2026,0001193125-26-277521
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2010-06-01,2011-05-31,2013-06-26,11411000000,11.411,10-K,2013,0001193125-13-272832
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2011-06-01,2012-05-31,2013-06-26,12962000000,12.962,10-K,2013,0001193125-13-272832
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2011-06-01,2012-05-31,2014-06-26,12962000000,12.962,10-K,2014,0001193125-14-251351
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2012-06-01,2013-05-31,2013-06-26,13898000000,13.898,10-K,2013,0001193125-13-272832
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2012-06-01,2013-05-31,2014-06-26,13898000000,13.898,10-K,2014,0001193125-14-251351
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2012-06-01,2013-05-31,2015-06-25,13898000000,13.898,10-K,2015,0001193125-15-235239
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2013-06-01,2014-05-31,2014-06-26,13704000000,13.704,10-K,2014,0001193125-14-251351
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2013-06-01,2014-05-31,2015-06-25,13704000000,13.704,10-K,2015,0001193125-15-235239
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2013-06-01,2014-05-31,2016-06-22,13704000000,13.704,10-K,2016,0001193125-16-628942
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2014-06-01,2015-05-31,2015-06-25,12834000000,12.834,10-K,2015,0001193125-15-235239
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2014-06-01,2015-05-31,2016-06-22,12834000000,12.834,10-K,2016,0001193125-16-628942
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2014-06-01,2015-05-31,2017-06-27,12834000000,12.834,10-K,2017,0001193125-17-214833
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2015-06-01,2016-05-31,2016-06-22,11442000000,11.442,10-K,2016,0001193125-16-628942
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2015-06-01,2016-05-31,2017-06-27,11442000000,11.442,10-K,2017,0001193125-17-214833
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2015-06-01,2016-05-31,2018-06-22,11442000000,11.442,10-K,2018,0001193125-18-201034
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2016-06-01,2017-05-31,2017-06-27,11517000000,11.517,10-K,2017,0001193125-17-214833
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2016-06-01,2017-05-31,2018-06-22,11517000000,11.517,10-K,2018,0001193125-18-201034
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2017-06-01,2018-05-31,2018-06-22,12891000000,12.891,10-K,2018,0001193125-18-201034
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2008-06-01,2009-05-31,2011-06-28,4089000000,4.089,10-K,2011,0001193125-11-174819
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2009-06-01,2010-05-31,2011-06-28,3961000000,3.961,10-K,2011,0001193125-11-174819
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2009-06-01,2010-05-31,2012-06-26,3961000000,3.961,10-K,2012,0001193125-12-284007
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2010-06-01,2011-05-31,2011-06-28,5033000000,5.033,10-K,2011,0001193125-11-174819
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2010-06-01,2011-05-31,2012-06-26,5033000000,5.033,10-K,2012,0001193125-12-284007
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2010-06-01,2011-05-31,2013-06-26,5033000000,5.033,10-K,2013,0001193125-13-272832
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2011-06-01,2012-05-31,2012-06-26,6678000000,6.678,10-K,2012,0001193125-12-284007
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2011-06-01,2012-05-31,2013-06-26,6678000000,6.678,10-K,2013,0001193125-13-272832
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2011-06-01,2012-05-31,2014-06-26,6678000000,6.678,10-K,2014,0001193125-14-251351
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2012-06-01,2013-05-31,2013-06-26,7284000000,7.284,10-K,2013,0001193125-13-272832
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2012-06-01,2013-05-31,2014-06-26,7284000000,7.284,10-K,2014,0001193125-14-251351
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2012-06-01,2013-05-31,2015-06-25,7284000000,7.284,10-K,2015,0001193125-15-235239
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2013-06-01,2014-05-31,2014-06-26,8307000000,8.307,10-K,2014,0001193125-14-251351
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2013-06-01,2014-05-31,2015-06-25,8307000000,8.307,10-K,2015,0001193125-15-235239
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2013-06-01,2014-05-31,2016-06-22,8307000000,8.307,10-K,2016,0001193125-16-628942
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2014-06-01,2015-05-31,2015-06-25,7698000000,7.698,10-K,2015,0001193125-15-235239
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2014-06-01,2015-05-31,2016-06-22,7698000000,7.698,10-K,2016,0001193125-16-628942
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2014-06-01,2015-05-31,2017-06-27,7698000000,7.698,10-K,2017,0001193125-17-214833
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2015-06-01,2016-05-31,2016-06-22,7409000000,7.409,10-K,2016,0001193125-16-628942
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2015-06-01,2016-05-31,2017-06-27,7409000000,7.409,10-K,2017,0001193125-17-214833
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2015-06-01,2016-05-31,2018-06-22,7409000000,7.409,10-K,2018,0001193125-18-201034
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2016-06-01,2017-05-31,2017-06-27,7984000000,7.984,10-K,2017,0001193125-17-214833
