ticker,frequency,fiscal_year_end,fiscal_year,fiscal_quarter,fiscal_quarter_key,derived_metric,value,availability_date,formula,source_periods,source_run_ids,source_accessions,reconciliation_status,engine_version,validation_status
MU,quarterly,2023-08-31,2023,Q2,2,operating_margin,-0.623612239371784457,2023-03-29,quarterly_operating_income / quarterly_revenue,2023-08-31:Q2,8b1f1ab0-8f73-44f8-88e4-531957d0ab12,0000723125-23-000022,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,quarterly,2023-08-31,2023,Q2,2,revenue_yoy_growth,-0.525687130747495505,2023-03-29,current_fq_revenue / same_fq_prior_fy_revenue - 1,2022-09-01:Q2;2023-08-31:Q2,e0fc2c1b-6211-4057-aae0-c3f740d1dccc;8b1f1ab0-8f73-44f8-88e4-531957d0ab12,0000723125-22-000016;0000723125-23-000022,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,quarterly,2023-08-31,2023,Q3,3,operating_margin,-0.469349680170575693,2023-06-29,quarterly_operating_income / quarterly_revenue,2023-08-31:Q3,8b1f1ab0-8f73-44f8-88e4-531957d0ab12,0000723125-23-000041,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,quarterly,2023-08-31,2023,Q3,3,revenue_yoy_growth,-0.565841240453598704,2023-06-29,current_fq_revenue / same_fq_prior_fy_revenue - 1,2022-09-01:Q3;2023-08-31:Q3,e0fc2c1b-6211-4057-aae0-c3f740d1dccc;8b1f1ab0-8f73-44f8-88e4-531957d0ab12,0000723125-22-000036;0000723125-23-000041,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,quarterly,2023-08-31,2023,Q4,4,operating_margin,-0.367082294264339152,2023-10-06,quarterly_operating_income / quarterly_revenue,2023-08-31:Q4,8b1f1ab0-8f73-44f8-88e4-531957d0ab12,0000723125-23-000054,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,quarterly,2023-08-31,2023,Q4,4,revenue_yoy_growth,-0.396357067589944302,2023-10-06,current_fq_revenue / same_fq_prior_fy_revenue - 1,2022-09-01:Q4;2023-08-31:Q4,e0fc2c1b-6211-4057-aae0-c3f740d1dccc;8b1f1ab0-8f73-44f8-88e4-531957d0ab12,0000723125-22-000048;0000723125-23-000054,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,quarterly,2024-08-29,2024,Q1,1,operating_margin,-0.238679644519678375,2023-12-21,quarterly_operating_income / quarterly_revenue,2024-08-29:Q1,ef22e354-4232-4227-9d3e-751473f50b97,0000723125-23-000077,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,quarterly,2024-08-29,2024,Q1,1,revenue_yoy_growth,0.156915544675642595,2023-12-21,current_fq_revenue / same_fq_prior_fy_revenue - 1,2023-08-31:Q1;2024-08-29:Q1,8b1f1ab0-8f73-44f8-88e4-531957d0ab12;ef22e354-4232-4227-9d3e-751473f50b97,0000723125-22-000072;0000723125-23-000077,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,quarterly,2024-08-29,2024,Q2,2,operating_margin,0.032795329670329670,2024-03-21,quarterly_operating_income / quarterly_revenue,2024-08-29:Q2,ef22e354-4232-4227-9d3e-751473f50b97,0000723125-24-000007,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,quarterly,2024-08-29,2024,Q2,2,revenue_yoy_growth,0.577037638776062822,2024-03-21,current_fq_revenue / same_fq_prior_fy_revenue - 1,2023-08-31:Q2;2024-08-29:Q2,8b1f1ab0-8f73-44f8-88e4-531957d0ab12;ef22e354-4232-4227-9d3e-751473f50b97,0000723125-23-000022;0000723125-24-000007,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,quarterly,2024-08-29,2024,Q3,3,operating_margin,0.105564527969461166,2024-06-27,quarterly_operating_income / quarterly_revenue,2024-08-29:Q3,ef22e354-4232-4227-9d3e-751473f50b97,0000723125-24-000019,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,quarterly,2024-08-29,2024,Q3,3,revenue_yoy_growth,0.815298507462686567,2024-06-27,current_fq_revenue / same_fq_prior_fy_revenue - 1,2023-08-31:Q3;2024-08-29:Q3,8b1f1ab0-8f73-44f8-88e4-531957d0ab12;ef22e354-4232-4227-9d3e-751473f50b97,0000723125-23-000041;0000723125-24-000019,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,quarterly,2024-08-29,2024,Q4,4,operating_margin,0.196387096774193548,2024-10-04,quarterly_operating_income / quarterly_revenue,2024-08-29:Q4,ef22e354-4232-4227-9d3e-751473f50b97,0000723125-24-000027,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,quarterly,2024-08-29,2024,Q4,4,revenue_yoy_growth,0.932668329177057357,2024-10-04,current_fq_revenue / same_fq_prior_fy_revenue - 1,2023-08-31:Q4;2024-08-29:Q4,8b1f1ab0-8f73-44f8-88e4-531957d0ab12;ef22e354-4232-4227-9d3e-751473f50b97,0000723125-23-000054;0000723125-24-000027,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,quarterly,2025-08-28,2025,Q1,1,operating_margin,0.249626822826960615,2024-12-19,quarterly_operating_income / quarterly_revenue,2025-08-28:Q1,e6fc4bcc-a5de-4643-bd15-5b9c9f606836,0000723125-24-000047,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,quarterly,2025-08-28,2025,Q1,1,revenue_yoy_growth,0.842784595852729581,2024-12-19,current_fq_revenue / same_fq_prior_fy_revenue - 1,2024-08-29:Q1;2025-08-28:Q1,ef22e354-4232-4227-9d3e-751473f50b97;e6fc4bcc-a5de-4643-bd15-5b9c9f606836,0000723125-23-000077;0000723125-24-000047,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,quarterly,2025-08-28,2025,Q2,2,operating_margin,0.220166397615795356,2025-03-21,quarterly_operating_income / quarterly_revenue,2025-08-28:Q2,e6fc4bcc-a5de-4643-bd15-5b9c9f606836,0000723125-25-000009,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,quarterly,2025-08-28,2025,Q2,2,revenue_yoy_growth,0.382726648351648352,2025-03-21,current_fq_revenue / same_fq_prior_fy_revenue - 1,2024-08-29:Q2;2025-08-28:Q2,ef22e354-4232-4227-9d3e-751473f50b97;e6fc4bcc-a5de-4643-bd15-5b9c9f606836,0000723125-24-000007;0000723125-25-000009,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,quarterly,2025-08-28,2025,Q3,3,operating_margin,0.233200731104182346,2025-06-26,quarterly_operating_income / quarterly_revenue,2025-08-28:Q3,e6fc4bcc-a5de-4643-bd15-5b9c9f606836,0000723125-25-000021,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,quarterly,2025-08-28,2025,Q3,3,revenue_yoy_growth,0.365585082954044927,2025-06-26,current_fq_revenue / same_fq_prior_fy_revenue - 1,2024-08-29:Q3;2025-08-28:Q3,ef22e354-4232-4227-9d3e-751473f50b97;e6fc4bcc-a5de-4643-bd15-5b9c9f606836,0000723125-24-000019;0000723125-25-000021,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,quarterly,2025-08-28,2025,Q4,4,operating_margin,0.322934158197083517,2025-10-03,quarterly_operating_income / quarterly_revenue,2025-08-28:Q4,e6fc4bcc-a5de-4643-bd15-5b9c9f606836,0000723125-25-000028,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,quarterly,2025-08-28,2025,Q4,4,revenue_yoy_growth,0.460000000000000000,2025-10-03,current_fq_revenue / same_fq_prior_fy_revenue - 1,2024-08-29:Q4;2025-08-28:Q4,ef22e354-4232-4227-9d3e-751473f50b97;e6fc4bcc-a5de-4643-bd15-5b9c9f606836,0000723125-24-000027;0000723125-25-000028,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,annual,2020-01-26,2020,,0,operating_margin,0.260670452463821213,2020-02-20,operating_income / revenue,2020-01-26,0001045810-20-000010::v14 (scripts/60_xbrl_metric_engine.py),0001045810-20-000010,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,annual,2021-01-31,2021,,0,operating_margin,0.271784107946026987,2021-02-26,operating_income / revenue,2021-01-31,0001045810-21-000010::v14 (scripts/60_xbrl_metric_engine.py),0001045810-21-000010,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,annual,2021-01-31,2021,,0,revenue_yoy_growth,0.527294376259388166,2021-02-26,current_fy_revenue / prior_fy_revenue - 1,2020-01-26;2021-01-31,0001045810-20-000010::v14 (scripts/60_xbrl_metric_engine.py);0001045810-21-000010::v14 (scripts/60_xbrl_metric_engine.py),0001045810-20-000010;0001045810-21-000010,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,annual,2022-01-30,2022,,0,operating_margin,0.373077208887567809,2022-03-18,operating_income / revenue,2022-01-30,0001045810-22-000036::v14 (scripts/60_xbrl_metric_engine.py),0001045810-22-000036,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,annual,2022-01-30,2022,,0,revenue_yoy_growth,0.614032983508245877,2022-03-18,current_fy_revenue / prior_fy_revenue - 1,2021-01-31;2022-01-30,0001045810-21-000010::v14 (scripts/60_xbrl_metric_engine.py);0001045810-22-000036::v14 (scripts/60_xbrl_metric_engine.py),0001045810-21-000010;0001045810-22-000036,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,annual,2023-01-29,2023,,0,operating_margin,0.156595239860606510,2023-02-24,operating_income / revenue,2023-01-29,0001045810-23-000017::v14 (scripts/60_xbrl_metric_engine.py),0001045810-23-000017,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,annual,2023-01-29,2023,,0,revenue_yoy_growth,0.002229323028906889,2023-02-24,current_fy_revenue / prior_fy_revenue - 1,2022-01-30;2023-01-29,0001045810-22-000036::v14 (scripts/60_xbrl_metric_engine.py);0001045810-23-000017::v14 (scripts/60_xbrl_metric_engine.py),0001045810-22-000036;0001045810-23-000017,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,annual,2024-01-28,2024,,0,operating_margin,0.541216637667837563,2024-02-21,operating_income / revenue,2024-01-28,0001045810-24-000029::v14 (scripts/60_xbrl_metric_engine.py),0001045810-24-000029,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,annual,2024-01-28,2024,,0,revenue_yoy_growth,1.258545265811522207,2024-02-21,current_fy_revenue / prior_fy_revenue - 1,2023-01-29;2024-01-28,0001045810-23-000017::v14 (scripts/60_xbrl_metric_engine.py);0001045810-24-000029::v14 (scripts/60_xbrl_metric_engine.py),0001045810-23-000017;0001045810-24-000029,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,quarterly,2020-01-26,2020,Q1,1,operating_margin,0.161261261261261261,2019-05-16,quarterly_operating_income / quarterly_revenue,2020-01-26:Q1,22c174be-d095-48da-8d68-8388805b9c7d,0001045810-19-000079,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,quarterly,2020-01-26,2020,Q2,2,operating_margin,0.221403644823575029,2019-08-15,quarterly_operating_income / quarterly_revenue,2020-01-26:Q2,22c174be-d095-48da-8d68-8388805b9c7d,0001045810-19-000144,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,quarterly,2020-01-26,2020,Q3,3,operating_margin,0.307564698075646981,2019-11-14,quarterly_operating_income / quarterly_revenue,2020-01-26:Q3,22c174be-d095-48da-8d68-8388805b9c7d,0001045810-19-000170,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,quarterly,2020-01-26,2020,Q4,4,operating_margin,0.318840579710144928,2020-02-20,quarterly_operating_income / quarterly_revenue,2020-01-26:Q4,22c174be-d095-48da-8d68-8388805b9c7d,0001045810-20-000010,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,quarterly,2021-01-31,2021,Q1,1,operating_margin,0.316883116883116883,2020-05-21,quarterly_operating_income / quarterly_revenue,2021-01-31:Q1,e030d61c-b3f1-4b78-8a01-11d8937a32fa,0001045810-20-000065,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,quarterly,2021-01-31,2021,Q1,1,revenue_yoy_growth,0.387387387387387387,2020-05-21,current_fq_revenue / same_fq_prior_fy_revenue - 1,2020-01-26:Q1;2021-01-31:Q1,22c174be-d095-48da-8d68-8388805b9c7d;e030d61c-b3f1-4b78-8a01-11d8937a32fa,0001045810-19-000079;0001045810-20-000065,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,quarterly,2021-01-31,2021,Q2,2,operating_margin,0.168391101914123125,2020-08-19,quarterly_operating_income / quarterly_revenue,2021-01-31:Q2,e030d61c-b3f1-4b78-8a01-11d8937a32fa,0001045810-20-000147,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,quarterly,2021-01-31,2021,Q2,2,revenue_yoy_growth,0.499030632027917798,2020-08-19,current_fq_revenue / same_fq_prior_fy_revenue - 1,2020-01-26:Q2;2021-01-31:Q2,22c174be-d095-48da-8d68-8388805b9c7d;e030d61c-b3f1-4b78-8a01-11d8937a32fa,0001045810-19-000144;0001045810-20-000147,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,quarterly,2021-01-31,2021,Q3,3,operating_margin,0.295810410495133305,2020-11-18,quarterly_operating_income / quarterly_revenue,2021-01-31:Q3,e030d61c-b3f1-4b78-8a01-11d8937a32fa,0001045810-20-000189,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,quarterly,2021-01-31,2021,Q3,3,revenue_yoy_growth,0.568015925680159257,2020-11-18,current_fq_revenue / same_fq_prior_fy_revenue - 1,2020-01-26:Q3;2021-01-31:Q3,22c174be-d095-48da-8d68-8388805b9c7d;e030d61c-b3f1-4b78-8a01-11d8937a32fa,0001045810-19-000170;0001045810-20-000189,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,quarterly,2021-01-31,2021,Q4,4,operating_margin,0.301219268438936638,2021-02-26,quarterly_operating_income / quarterly_revenue,2021-01-31:Q4,e030d61c-b3f1-4b78-8a01-11d8937a32fa,0001045810-21-000010,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,quarterly,2021-01-31,2021,Q4,4,revenue_yoy_growth,0.611272141706924316,2021-02-26,current_fq_revenue / same_fq_prior_fy_revenue - 1,2020-01-26:Q4;2021-01-31:Q4,22c174be-d095-48da-8d68-8388805b9c7d;e030d61c-b3f1-4b78-8a01-11d8937a32fa,0001045810-20-000010;0001045810-21-000010,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,quarterly,2022-01-30,2022,Q1,1,operating_margin,0.345521992580816110,2021-05-26,quarterly_operating_income / quarterly_revenue,2022-01-30:Q1,97f64ee3-f1a5-490e-9201-d38525fa8d0d,0001045810-21-000064,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,quarterly,2022-01-30,2022,Q1,1,revenue_yoy_growth,0.837987012987012987,2021-05-26,current_fq_revenue / same_fq_prior_fy_revenue - 1,2021-01-31:Q1;2022-01-30:Q1,e030d61c-b3f1-4b78-8a01-11d8937a32fa;97f64ee3-f1a5-490e-9201-d38525fa8d0d,0001045810-20-000065;0001045810-21-000064,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,quarterly,2022-01-30,2022,Q2,2,operating_margin,0.375595512524973106,2021-08-20,quarterly_operating_income / quarterly_revenue,2022-01-30:Q2,97f64ee3-f1a5-490e-9201-d38525fa8d0d,0001045810-21-000131,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,quarterly,2022-01-30,2022,Q2,2,revenue_yoy_growth,0.683135023279875841,2021-08-20,current_fq_revenue / same_fq_prior_fy_revenue - 1,2021-01-31:Q2;2022-01-30:Q2,e030d61c-b3f1-4b78-8a01-11d8937a32fa;97f64ee3-f1a5-490e-9201-d38525fa8d0d,0001045810-20-000147;0001045810-21-000131,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,quarterly,2022-01-30,2022,Q3,3,operating_margin,0.376038293678727298,2021-11-22,quarterly_operating_income / quarterly_revenue,2022-01-30:Q3,97f64ee3-f1a5-490e-9201-d38525fa8d0d,0001045810-21-000163,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,quarterly,2022-01-30,2022,Q3,3,revenue_yoy_growth,0.502962336013542107,2021-11-22,current_fq_revenue / same_fq_prior_fy_revenue - 1,2021-01-31:Q3;2022-01-30:Q3,e030d61c-b3f1-4b78-8a01-11d8937a32fa;97f64ee3-f1a5-490e-9201-d38525fa8d0d,0001045810-20-000189;0001045810-21-000163,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,quarterly,2022-01-30,2022,Q4,4,operating_margin,0.388590867460421301,2022-03-18,quarterly_operating_income / quarterly_revenue,2022-01-30:Q4,97f64ee3-f1a5-490e-9201-d38525fa8d0d,0001045810-22-000036,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,quarterly,2022-01-30,2022,Q4,4,revenue_yoy_growth,0.527683389966020388,2022-03-18,current_fq_revenue / same_fq_prior_fy_revenue - 1,2021-01-31:Q4;2022-01-30:Q4,e030d61c-b3f1-4b78-8a01-11d8937a32fa;97f64ee3-f1a5-490e-9201-d38525fa8d0d,0001045810-21-000010;0001045810-22-000036,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,quarterly,2023-01-29,2023,Q1,1,operating_margin,0.225386100386100386,2022-05-27,quarterly_operating_income / quarterly_revenue,2023-01-29:Q1,0788c8bd-d7db-46e0-abb3-9a46335d0d95,0001045810-22-000079,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,quarterly,2023-01-29,2023,Q1,1,revenue_yoy_growth,0.464052287581699346,2022-05-27,current_fq_revenue / same_fq_prior_fy_revenue - 1,2022-01-30:Q1;2023-01-29:Q1,97f64ee3-f1a5-490e-9201-d38525fa8d0d;0788c8bd-d7db-46e0-abb3-9a46335d0d95,0001045810-21-000064;0001045810-22-000079,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,quarterly,2023-01-29,2023,Q2,2,operating_margin,0.074433174224343675,2022-08-31,quarterly_operating_income / quarterly_revenue,2023-01-29:Q2,0788c8bd-d7db-46e0-abb3-9a46335d0d95,0001045810-22-000147,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,quarterly,2023-01-29,2023,Q2,2,revenue_yoy_growth,0.030275088366374673,2022-08-31,current_fq_revenue / same_fq_prior_fy_revenue - 1,2022-01-30:Q2;2023-01-29:Q2,97f64ee3-f1a5-490e-9201-d38525fa8d0d;0788c8bd-d7db-46e0-abb3-9a46335d0d95,0001045810-21-000131;0001045810-22-000147,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,quarterly,2023-01-29,2023,Q3,3,operating_margin,0.101331984488281909,2022-11-18,quarterly_operating_income / quarterly_revenue,2023-01-29:Q3,0788c8bd-d7db-46e0-abb3-9a46335d0d95,0001045810-22-000166,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,quarterly,2023-01-29,2023,Q3,3,revenue_yoy_growth,-0.165000703927917781,2022-11-18,current_fq_revenue / same_fq_prior_fy_revenue - 1,2022-01-30:Q3;2023-01-29:Q3,97f64ee3-f1a5-490e-9201-d38525fa8d0d;0788c8bd-d7db-46e0-abb3-9a46335d0d95,0001045810-21-000163;0001045810-22-000166,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,quarterly,2023-01-29,2023,Q4,4,operating_margin,0.207568996860023137,2023-02-24,quarterly_operating_income / quarterly_revenue,2023-01-29:Q4,0788c8bd-d7db-46e0-abb3-9a46335d0d95,0001045810-23-000017,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,quarterly,2023-01-29,2023,Q4,4,revenue_yoy_growth,-0.208295172052858825,2023-02-24,current_fq_revenue / same_fq_prior_fy_revenue - 1,2022-01-30:Q4;2023-01-29:Q4,97f64ee3-f1a5-490e-9201-d38525fa8d0d;0788c8bd-d7db-46e0-abb3-9a46335d0d95,0001045810-22-000036;0001045810-23-000017,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,quarterly,2024-01-28,2024,Q1,1,operating_margin,0.297552836484983315,2023-05-26,quarterly_operating_income / quarterly_revenue,2024-01-28:Q1,002d6d52-450a-46ea-97d1-6f5fc39a67d2,0001045810-23-000093,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,quarterly,2024-01-28,2024,Q1,1,revenue_yoy_growth,-0.132239382239382239,2023-05-26,current_fq_revenue / same_fq_prior_fy_revenue - 1,2023-01-29:Q1;2024-01-28:Q1,0788c8bd-d7db-46e0-abb3-9a46335d0d95;002d6d52-450a-46ea-97d1-6f5fc39a67d2,0001045810-22-000079;0001045810-23-000093,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,quarterly,2024-01-28,2024,Q2,2,operating_margin,0.503442659361812394,2023-08-28,quarterly_operating_income / quarterly_revenue,2024-01-28:Q2,002d6d52-450a-46ea-97d1-6f5fc39a67d2,0001045810-23-000175,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,quarterly,2024-01-28,2024,Q2,2,revenue_yoy_growth,1.014767303102625298,2023-08-28,current_fq_revenue / same_fq_prior_fy_revenue - 1,2023-01-29:Q2;2024-01-28:Q2,0788c8bd-d7db-46e0-abb3-9a46335d0d95;002d6d52-450a-46ea-97d1-6f5fc39a67d2,0001045810-22-000147;0001045810-23-000175,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,quarterly,2024-01-28,2024,Q3,3,operating_margin,0.574889624724061810,2023-11-21,quarterly_operating_income / quarterly_revenue,2024-01-28:Q3,002d6d52-450a-46ea-97d1-6f5fc39a67d2,0001045810-23-000227,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,quarterly,2024-01-28,2024,Q3,3,revenue_yoy_growth,2.055134041476985331,2023-11-21,current_fq_revenue / same_fq_prior_fy_revenue - 1,2023-01-29:Q3;2024-01-28:Q3,0788c8bd-d7db-46e0-abb3-9a46335d0d95;002d6d52-450a-46ea-97d1-6f5fc39a67d2,0001045810-22-000166;0001045810-23-000227,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,quarterly,2024-01-28,2024,Q4,4,operating_margin,0.615934488530968647,2024-02-21,quarterly_operating_income / quarterly_revenue,2024-01-28:Q4,002d6d52-450a-46ea-97d1-6f5fc39a67d2,0001045810-24-000029,PASS,DERIVED_METRICS_ENGINE_V1,PASS
NVDA,quarterly,2024-01-28,2024,Q4,4,revenue_yoy_growth,2.652784663691951744,2024-02-21,current_fq_revenue / same_fq_prior_fy_revenue - 1,2023-01-29:Q4;2024-01-28:Q4,0788c8bd-d7db-46e0-abb3-9a46335d0d95;002d6d52-450a-46ea-97d1-6f5fc39a67d2,0001045810-23-000017;0001045810-24-000029,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,annual,2020-05-31,2020,,0,operating_margin,0.355687519197297021,2020-06-22,operating_income / revenue,2020-05-31,0001564590-20-030125::v14 (scripts/60_xbrl_metric_engine.py),0001564590-20-030125,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,annual,2021-05-31,2021,,0,operating_margin,0.375824501593418810,2021-06-21,operating_income / revenue,2021-05-31,0001564590-21-033616::v14 (scripts/60_xbrl_metric_engine.py),0001564590-21-033616,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,annual,2021-05-31,2021,,0,revenue_yoy_growth,0.036116514794716904,2021-06-21,current_fy_revenue / prior_fy_revenue - 1,2020-05-31;2021-05-31,0001564590-20-030125::v14 (scripts/60_xbrl_metric_engine.py);0001564590-21-033616::v14 (scripts/60_xbrl_metric_engine.py),0001564590-20-030125;0001564590-21-033616,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,annual,2022-05-31,2022,,0,operating_margin,0.257445805843543827,2022-06-21,operating_income / revenue,2022-05-31,0001564590-22-023675::v14 (scripts/60_xbrl_metric_engine.py),0001564590-22-023675,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,annual,2022-05-31,2022,,0,revenue_yoy_growth,0.048444872650016058,2022-06-21,current_fy_revenue / prior_fy_revenue - 1,2021-05-31;2022-05-31,0001564590-21-033616::v14 (scripts/60_xbrl_metric_engine.py);0001564590-22-023675::v14 (scripts/60_xbrl_metric_engine.py),0001564590-21-033616;0001564590-22-023675,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,annual,2023-05-31,2023,,0,operating_margin,0.262101133042399007,2023-06-20,operating_income / revenue,2023-05-31,0000950170-23-028914::v14 (scripts/60_xbrl_metric_engine.py),0000950170-23-028914,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,annual,2023-05-31,2023,,0,revenue_yoy_growth,0.177049952874646560,2023-06-20,current_fy_revenue / prior_fy_revenue - 1,2022-05-31;2023-05-31,0001564590-22-023675::v14 (scripts/60_xbrl_metric_engine.py);0000950170-23-028914::v14 (scripts/60_xbrl_metric_engine.py),0001564590-22-023675;0000950170-23-028914,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,annual,2024-05-31,2024,,0,operating_margin,0.289892562451615340,2024-06-20,operating_income / revenue,2024-05-31,0000950170-24-075605::v14 (scripts/60_xbrl_metric_engine.py),0000950170-24-075605,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,annual,2024-05-31,2024,,0,revenue_yoy_growth,0.060195379749369420,2024-06-20,current_fy_revenue / prior_fy_revenue - 1,2023-05-31;2024-05-31,0000950170-23-028914::v14 (scripts/60_xbrl_metric_engine.py);0000950170-24-075605::v14 (scripts/60_xbrl_metric_engine.py),0000950170-23-028914;0000950170-24-075605,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,quarterly,2020-05-31,2020,Q1,1,operating_margin,0.312106747667606856,2019-09-13,quarterly_operating_income / quarterly_revenue,2020-05-31:Q1,99db7a81-6a3b-45b0-9a14-6e841ee7e3cc,0001564590-19-034717,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,quarterly,2020-05-31,2020,Q2,2,operating_margin,0.331079675473268151,2019-12-13,quarterly_operating_income / quarterly_revenue,2020-05-31:Q2,99db7a81-6a3b-45b0-9a14-6e841ee7e3cc,0001564590-19-045966,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,quarterly,2020-05-31,2020,Q3,3,operating_margin,0.360146998775010208,2020-03-13,quarterly_operating_income / quarterly_revenue,2020-05-31:Q3,99db7a81-6a3b-45b0-9a14-6e841ee7e3cc,0001564590-20-010833,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,quarterly,2020-05-31,2020,Q4,4,operating_margin,0.412683207203755149,2020-06-22,quarterly_operating_income / quarterly_revenue,2020-05-31:Q4,99db7a81-6a3b-45b0-9a14-6e841ee7e3cc,0001564590-20-030125,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,quarterly,2021-05-31,2021,Q1,1,operating_margin,0.342799188640973631,2020-09-15,quarterly_operating_income / quarterly_revenue,2021-05-31:Q1,ff180ecb-af69-4c64-b88e-45b8b5f2c3ef,0001564590-20-043448,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,quarterly,2021-05-31,2021,Q1,1,revenue_yoy_growth,0.016164026903883706,2020-09-15,current_fq_revenue / same_fq_prior_fy_revenue - 1,2020-05-31:Q1;2021-05-31:Q1,99db7a81-6a3b-45b0-9a14-6e841ee7e3cc;ff180ecb-af69-4c64-b88e-45b8b5f2c3ef,0001564590-19-034717;0001564590-20-043448,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,quarterly,2021-05-31,2021,Q2,2,operating_margin,0.365612244897959184,2020-12-11,quarterly_operating_income / quarterly_revenue,2021-05-31:Q2,ff180ecb-af69-4c64-b88e-45b8b5f2c3ef,0001564590-20-056896,PASS,DERIVED_METRICS_ENGINE_V1,PASS
