ticker,company_name,cik,form,report_date,fiscal_year,prior_report_date,filing_date,accession_number,source_document,engine_version,metric_name,is_primary_metric,status,value,unit,context_id,period_start,period_end,source_concept,label,statement_role_definition,selection_tier,is_derived_metric,formula,validation_reason
MU,MICRON TECHNOLOGY INC,723125,10-K,2024-08-29,2024,2023-08-29,2024-10-04,0000723125-24-000027,mu-20240829.htm,v14 (scripts/60_xbrl_metric_engine.py),free_cash_flow,True,PASS,121000000.0,iso4217:USD,,2023-09-01,2024-08-29,,,,,True,operating_cash_flow - capex,
MU,MICRON TECHNOLOGY INC,723125,10-K,2024-08-29,2024,2023-08-29,2024-10-04,0000723125-24-000027,mu-20240829.htm,v14 (scripts/60_xbrl_metric_engine.py),invested_capital,True,REVIEW_REQUIRED,,,,,,,,,,True,total_debt + stockholders_equity - cash_and_equivalents - short_term_investments,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'total_debt': 'PASS', 'stockholders_equity': 'PASS', 'cash_and_equivalents': 'REVIEW_REQUIRED', 'short_term_investments': 'PASS'}"
MU,MICRON TECHNOLOGY INC,723125,10-K,2024-08-29,2024,2023-08-29,2024-10-04,0000723125-24-000027,mu-20240829.htm,v14 (scripts/60_xbrl_metric_engine.py),invested_capital_prior,False,REVIEW_REQUIRED,,,,,,,,,,True,total_debt_prior + stockholders_equity_prior - cash_and_equivalents_prior - short_term_investments_prior,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'total_debt_prior': 'PASS', 'stockholders_equity_prior': 'PASS', 'cash_and_equivalents_prior': 'REVIEW_REQUIRED', 'short_term_investments_prior': 'PASS'}"
MU,MICRON TECHNOLOGY INC,723125,10-K,2024-08-29,2024,2023-08-29,2024-10-04,0000723125-24-000027,mu-20240829.htm,v14 (scripts/60_xbrl_metric_engine.py),nopat,True,PASS,829722580.6451613,iso4217:USD,,2023-09-01,2024-08-29,,,,,True,operating_income * (1 - effective_tax_rate),
MU,MICRON TECHNOLOGY INC,723125,10-K,2024-08-29,2024,2023-08-29,2024-10-04,0000723125-24-000027,mu-20240829.htm,v14 (scripts/60_xbrl_metric_engine.py),average_invested_capital,True,REVIEW_REQUIRED,,,,,,,,,,True,(invested_capital + invested_capital_prior) / 2,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'invested_capital': 'REVIEW_REQUIRED', 'invested_capital_prior': 'REVIEW_REQUIRED'}"
MU,MICRON TECHNOLOGY INC,723125,10-K,2024-08-29,2024,2023-08-29,2024-10-04,0000723125-24-000027,mu-20240829.htm,v14 (scripts/60_xbrl_metric_engine.py),roic,True,REVIEW_REQUIRED,,,,,,,,,,True,nopat / average_invested_capital,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'nopat': 'PASS', 'average_invested_capital': 'REVIEW_REQUIRED'}"
MU,MICRON TECHNOLOGY INC,723125,10-K,2025-08-28,2025,2024-08-28,2025-10-03,0000723125-25-000028,mu-20250828.htm,v14 (scripts/60_xbrl_metric_engine.py),capex,True,PASS,15857000000.0,iso4217:USD,c-1,2024-08-30,2025-08-28,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Expenditures for property, plant, and equipment",9952156 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,plain,False,,
MU,MICRON TECHNOLOGY INC,723125,10-K,2025-08-28,2025,2024-08-28,2025-10-03,0000723125-25-000028,mu-20250828.htm,v14 (scripts/60_xbrl_metric_engine.py),cash_and_equivalents,True,PASS,9642000000.0,iso4217:USD,c-6,2025-08-28,2025-08-28,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,9952153 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
MU,MICRON TECHNOLOGY INC,723125,10-K,2025-08-28,2025,2024-08-28,2025-10-03,0000723125-25-000028,mu-20250828.htm,v14 (scripts/60_xbrl_metric_engine.py),current_debt,True,PASS,560000000.0,iso4217:USD,c-6,2025-08-28,2025-08-28,us-gaap:DebtCurrent,Current debt,9952153 - Statement - CONSOLIDATED BALANCE SHEETS,sum_of_sibling_components,False,,
MU,MICRON TECHNOLOGY INC,723125,10-K,2025-08-28,2025,2024-08-28,2025-10-03,0000723125-25-000028,mu-20250828.htm,v14 (scripts/60_xbrl_metric_engine.py),income_tax_expense,True,PASS,1124000000.0,iso4217:USD,c-1,2024-08-30,2025-08-28,us-gaap:IncomeTaxExpenseBenefit,Income tax (provision) benefit,9952151 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,plain,False,,
MU,MICRON TECHNOLOGY INC,723125,10-K,2025-08-28,2025,2024-08-28,2025-10-03,0000723125-25-000028,mu-20250828.htm,v14 (scripts/60_xbrl_metric_engine.py),long_term_debt,True,PASS,14017000000.0,iso4217:USD,c-6,2025-08-28,2025-08-28,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,9952153 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
MU,MICRON TECHNOLOGY INC,723125,10-K,2025-08-28,2025,2024-08-28,2025-10-03,0000723125-25-000028,mu-20250828.htm,v14 (scripts/60_xbrl_metric_engine.py),net_income,True,PASS,8539000000.0,iso4217:USD,c-1,2024-08-30,2025-08-28,us-gaap:NetIncomeLoss,Net income (loss),9952151 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,plain,False,,
MU,MICRON TECHNOLOGY INC,723125,10-K,2025-08-28,2025,2024-08-28,2025-10-03,0000723125-25-000028,mu-20250828.htm,v14 (scripts/60_xbrl_metric_engine.py),operating_cash_flow,True,PASS,17525000000.0,iso4217:USD,c-1,2024-08-30,2025-08-28,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,9952156 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,plain,False,,
MU,MICRON TECHNOLOGY INC,723125,10-K,2025-08-28,2025,2024-08-28,2025-10-03,0000723125-25-000028,mu-20250828.htm,v14 (scripts/60_xbrl_metric_engine.py),operating_income,True,PASS,9770000000.0,iso4217:USD,c-1,2024-08-30,2025-08-28,us-gaap:OperatingIncomeLoss,Operating income (loss),9952151 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,plain,False,,
MU,MICRON TECHNOLOGY INC,723125,10-K,2025-08-28,2025,2024-08-28,2025-10-03,0000723125-25-000028,mu-20250828.htm,v14 (scripts/60_xbrl_metric_engine.py),pretax_income,True,PASS,9654000000.0,iso4217:USD,c-1,2024-08-30,2025-08-28,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Income (loss) before income taxes and equity in net income (loss) of equity method investees,9952151 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,plain,False,,
MU,MICRON TECHNOLOGY INC,723125,10-K,2025-08-28,2025,2024-08-28,2025-10-03,0000723125-25-000028,mu-20250828.htm,v14 (scripts/60_xbrl_metric_engine.py),revenue,True,PASS,37378000000.0,iso4217:USD,c-1,2024-08-30,2025-08-28,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Revenue,9952151 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,plain,False,,
MU,MICRON TECHNOLOGY INC,723125,10-K,2025-08-28,2025,2024-08-28,2025-10-03,0000723125-25-000028,mu-20250828.htm,v14 (scripts/60_xbrl_metric_engine.py),short_term_investments,True,PASS,665000000.0,iso4217:USD,c-6,2025-08-28,2025-08-28,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Short-term investments,9952153 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
MU,MICRON TECHNOLOGY INC,723125,10-K,2025-08-28,2025,2024-08-28,2025-10-03,0000723125-25-000028,mu-20250828.htm,v14 (scripts/60_xbrl_metric_engine.py),stockholders_equity,True,PASS,54165000000.0,iso4217:USD,c-6,2025-08-28,2025-08-28,us-gaap:StockholdersEquity,Total equity,9952153 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
MU,MICRON TECHNOLOGY INC,723125,10-K,2025-08-28,2025,2024-08-28,2025-10-03,0000723125-25-000028,mu-20250828.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_explicit,False,REVIEW_REQUIRED,,,,,,,,,,False,,לא נמצאה אף שורת 'total_debt_explicit' בתוך Statement role ראשי התואם לכללי ה-Role של המדד.
MU,MICRON TECHNOLOGY INC,723125,10-K,2025-08-28,2025,2024-08-28,2025-10-03,0000723125-25-000028,mu-20250828.htm,v14 (scripts/60_xbrl_metric_engine.py),cash_and_equivalents_prior,False,PASS,7041000000.0,iso4217:USD,c-7,2024-08-29,2024-08-29,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,9952153 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
MU,MICRON TECHNOLOGY INC,723125,10-K,2025-08-28,2025,2024-08-28,2025-10-03,0000723125-25-000028,mu-20250828.htm,v14 (scripts/60_xbrl_metric_engine.py),current_debt_prior,False,PASS,431000000.0,iso4217:USD,c-7,2024-08-29,2024-08-29,us-gaap:DebtCurrent,Current debt,9952153 - Statement - CONSOLIDATED BALANCE SHEETS,sum_of_sibling_components,False,,
MU,MICRON TECHNOLOGY INC,723125,10-K,2025-08-28,2025,2024-08-28,2025-10-03,0000723125-25-000028,mu-20250828.htm,v14 (scripts/60_xbrl_metric_engine.py),long_term_debt_prior,False,PASS,12966000000.0,iso4217:USD,c-7,2024-08-29,2024-08-29,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,9952153 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
MU,MICRON TECHNOLOGY INC,723125,10-K,2025-08-28,2025,2024-08-28,2025-10-03,0000723125-25-000028,mu-20250828.htm,v14 (scripts/60_xbrl_metric_engine.py),short_term_investments_prior,False,PASS,1065000000.0,iso4217:USD,c-7,2024-08-29,2024-08-29,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Short-term investments,9952153 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
MU,MICRON TECHNOLOGY INC,723125,10-K,2025-08-28,2025,2024-08-28,2025-10-03,0000723125-25-000028,mu-20250828.htm,v14 (scripts/60_xbrl_metric_engine.py),stockholders_equity_prior,False,PASS,45131000000.0,iso4217:USD,c-7,2024-08-29,2024-08-29,us-gaap:StockholdersEquity,Total equity,9952153 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
MU,MICRON TECHNOLOGY INC,723125,10-K,2025-08-28,2025,2024-08-28,2025-10-03,0000723125-25-000028,mu-20250828.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_explicit_prior,False,REVIEW_REQUIRED,,,,,,,,,,False,,לא נמצאה אף שורת 'total_debt_explicit' בתוך Statement role ראשי התואם לכללי ה-Role של המדד.
MU,MICRON TECHNOLOGY INC,723125,10-K,2025-08-28,2025,2024-08-28,2025-10-03,0000723125-25-000028,mu-20250828.htm,v14 (scripts/60_xbrl_metric_engine.py),effective_tax_rate,True,PASS,0.1164284234514191,ratio,,2024-08-30,2025-08-28,,,,,True,income_tax_expense / pretax_income,
MU,MICRON TECHNOLOGY INC,723125,10-K,2025-08-28,2025,2024-08-28,2025-10-03,0000723125-25-000028,mu-20250828.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt,True,PASS,14577000000.0,iso4217:USD,,2025-08-28,2025-08-28,,,,,True,current_debt + long_term_debt (no unambiguous direct aggregate Total Debt row found — explicit-row status: REVIEW_REQUIRED),
MU,MICRON TECHNOLOGY INC,723125,10-K,2025-08-28,2025,2024-08-28,2025-10-03,0000723125-25-000028,mu-20250828.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_prior,False,PASS,13397000000.0,iso4217:USD,,2024-08-29,2024-08-29,,,,,True,current_debt_prior + long_term_debt_prior (no unambiguous direct aggregate Total Debt row found — explicit-row status: REVIEW_REQUIRED),
MU,MICRON TECHNOLOGY INC,723125,10-K,2025-08-28,2025,2024-08-28,2025-10-03,0000723125-25-000028,mu-20250828.htm,v14 (scripts/60_xbrl_metric_engine.py),adjusted_net_debt,True,PASS,4270000000.0,iso4217:USD,,2025-08-28,2025-08-28,,,,,True,total_debt - cash_and_equivalents - short_term_investments,
MU,MICRON TECHNOLOGY INC,723125,10-K,2025-08-28,2025,2024-08-28,2025-10-03,0000723125-25-000028,mu-20250828.htm,v14 (scripts/60_xbrl_metric_engine.py),free_cash_flow,True,PASS,1668000000.0,iso4217:USD,,2024-08-30,2025-08-28,,,,,True,operating_cash_flow - capex,
MU,MICRON TECHNOLOGY INC,723125,10-K,2025-08-28,2025,2024-08-28,2025-10-03,0000723125-25-000028,mu-20250828.htm,v14 (scripts/60_xbrl_metric_engine.py),invested_capital,True,PASS,58435000000.0,iso4217:USD,,2025-08-28,2025-08-28,,,,,True,total_debt + stockholders_equity - cash_and_equivalents - short_term_investments,
MU,MICRON TECHNOLOGY INC,723125,10-K,2025-08-28,2025,2024-08-28,2025-10-03,0000723125-25-000028,mu-20250828.htm,v14 (scripts/60_xbrl_metric_engine.py),invested_capital_prior,False,PASS,50422000000.0,iso4217:USD,,2024-08-29,2024-08-29,,,,,True,total_debt_prior + stockholders_equity_prior - cash_and_equivalents_prior - short_term_investments_prior,
MU,MICRON TECHNOLOGY INC,723125,10-K,2025-08-28,2025,2024-08-28,2025-10-03,0000723125-25-000028,mu-20250828.htm,v14 (scripts/60_xbrl_metric_engine.py),nopat,True,PASS,8632494302.879635,iso4217:USD,,2024-08-30,2025-08-28,,,,,True,operating_income * (1 - effective_tax_rate),
MU,MICRON TECHNOLOGY INC,723125,10-K,2025-08-28,2025,2024-08-28,2025-10-03,0000723125-25-000028,mu-20250828.htm,v14 (scripts/60_xbrl_metric_engine.py),average_invested_capital,True,PASS,54428500000.0,iso4217:USD,,2024-08-29,2025-08-28,,,,,True,(invested_capital + invested_capital_prior) / 2,
MU,MICRON TECHNOLOGY INC,723125,10-K,2025-08-28,2025,2024-08-28,2025-10-03,0000723125-25-000028,mu-20250828.htm,v14 (scripts/60_xbrl_metric_engine.py),roic,True,PASS,0.15860246567294037,ratio,,2024-08-29,2025-08-28,,,,,True,nopat / average_invested_capital,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2022-01-31,2022,2021-01-31,2022-03-16,0001535527-22-000006,crwd-20220131.htm,v14 (scripts/60_xbrl_metric_engine.py),capex,True,PASS,112143000.0,iso4217:USD,i404921b3424c4df8b62dbd112e21c953_D20210201-20220131,2021-02-01,2022-01-31,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,1007009 - Statement - Consolidated Statements of Cash Flows,plain,False,,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2022-01-31,2022,2021-01-31,2022-03-16,0001535527-22-000006,crwd-20220131.htm,v14 (scripts/60_xbrl_metric_engine.py),cash_and_equivalents,True,PASS,1996633000.0,iso4217:USD,i6a611239fa154f7c899a48644f8f659f_I20220131,2022-01-31,2022-01-31,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents,1001003 - Statement - Consolidated Balance Sheets,plain,False,,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2022-01-31,2022,2021-01-31,2022-03-16,0001535527-22-000006,crwd-20220131.htm,v14 (scripts/60_xbrl_metric_engine.py),current_debt,True,REVIEW_REQUIRED,,,,,,,,,,False,,current_debt = 0 לא הוסק (תנאי 2 לא הוכח): לא נמצא באופן חד-משמעי ביאור לוח פירעונות חוב (Debt Maturity Schedule) — לא ניתן לאשר תנאי 2.
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2022-01-31,2022,2021-01-31,2022-03-16,0001535527-22-000006,crwd-20220131.htm,v14 (scripts/60_xbrl_metric_engine.py),income_tax_expense,True,PASS,72355000.0,iso4217:USD,i404921b3424c4df8b62dbd112e21c953_D20210201-20220131,2021-02-01,2022-01-31,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,1003005 - Statement - Consolidated Statements of Operations,plain,False,,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2022-01-31,2022,2021-01-31,2022-03-16,0001535527-22-000006,crwd-20220131.htm,v14 (scripts/60_xbrl_metric_engine.py),long_term_debt,True,PASS,739517000.0,iso4217:USD,i6a611239fa154f7c899a48644f8f659f_I20220131,2022-01-31,2022-01-31,us-gaap:LongTermDebtNoncurrent,Long-term debt,1001003 - Statement - Consolidated Balance Sheets,plain,False,,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2022-01-31,2022,2021-01-31,2022-03-16,0001535527-22-000006,crwd-20220131.htm,v14 (scripts/60_xbrl_metric_engine.py),net_income,True,PASS,-232378000.0,iso4217:USD,i404921b3424c4df8b62dbd112e21c953_D20210201-20220131,2021-02-01,2022-01-31,us-gaap:ProfitLoss,Net Loss,1003005 - Statement - Consolidated Statements of Operations,plain,False,,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2022-01-31,2022,2021-01-31,2022-03-16,0001535527-22-000006,crwd-20220131.htm,v14 (scripts/60_xbrl_metric_engine.py),operating_cash_flow,True,PASS,574784000.0,iso4217:USD,i404921b3424c4df8b62dbd112e21c953_D20210201-20220131,2021-02-01,2022-01-31,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,1007009 - Statement - Consolidated Statements of Cash Flows,plain,False,,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2022-01-31,2022,2021-01-31,2022-03-16,0001535527-22-000006,crwd-20220131.htm,v14 (scripts/60_xbrl_metric_engine.py),operating_income,True,PASS,-142548000.0,iso4217:USD,i404921b3424c4df8b62dbd112e21c953_D20210201-20220131,2021-02-01,2022-01-31,us-gaap:OperatingIncomeLoss,Loss from operations,1003005 - Statement - Consolidated Statements of Operations,plain,False,,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2022-01-31,2022,2021-01-31,2022-03-16,0001535527-22-000006,crwd-20220131.htm,v14 (scripts/60_xbrl_metric_engine.py),pretax_income,True,REVIEW_REQUIRED,,,,,,,,,,False,,לא נמצאה אף שורת 'pretax_income' בתוך Statement role ראשי התואם לכללי ה-Role של המדד.
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2022-01-31,2022,2021-01-31,2022-03-16,0001535527-22-000006,crwd-20220131.htm,v14 (scripts/60_xbrl_metric_engine.py),revenue,True,PASS,1451594000.0,iso4217:USD,i404921b3424c4df8b62dbd112e21c953_D20210201-20220131,2021-02-01,2022-01-31,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Total revenue,1003005 - Statement - Consolidated Statements of Operations,plain,False,,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2022-01-31,2022,2021-01-31,2022-03-16,0001535527-22-000006,crwd-20220131.htm,v14 (scripts/60_xbrl_metric_engine.py),short_term_investments,True,REVIEW_REQUIRED,,,,,,,,,,False,,לא נמצאה אף שורת 'short_term_investments' בתוך Statement role ראשי התואם לכללי ה-Role של המדד.
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2022-01-31,2022,2021-01-31,2022-03-16,0001535527-22-000006,crwd-20220131.htm,v14 (scripts/60_xbrl_metric_engine.py),stockholders_equity,True,PASS,1037643000.0,iso4217:USD,i6a611239fa154f7c899a48644f8f659f_I20220131,2022-01-31,2022-01-31,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total stockholders’ equity,1001003 - Statement - Consolidated Balance Sheets,plain,False,,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2022-01-31,2022,2021-01-31,2022-03-16,0001535527-22-000006,crwd-20220131.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_explicit,False,REVIEW_REQUIRED,,,,,,,,,,False,,לא נמצאה אף שורת 'total_debt_explicit' בתוך Statement role ראשי התואם לכללי ה-Role של המדד.
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2022-01-31,2022,2021-01-31,2022-03-16,0001535527-22-000006,crwd-20220131.htm,v14 (scripts/60_xbrl_metric_engine.py),cash_and_equivalents_prior,False,PASS,1918608000.0,iso4217:USD,i0b2679c6cbf84eb38a8225b00e3fcf0d_I20210131,2021-01-31,2021-01-31,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents,1001003 - Statement - Consolidated Balance Sheets,plain,False,,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2022-01-31,2022,2021-01-31,2022-03-16,0001535527-22-000006,crwd-20220131.htm,v14 (scripts/60_xbrl_metric_engine.py),current_debt_prior,False,REVIEW_REQUIRED,,,,,,,,,,False,,current_debt = 0 לא הוסק (תנאי 2 לא הוכח): לא נמצא באופן חד-משמעי ביאור לוח פירעונות חוב (Debt Maturity Schedule) — לא ניתן לאשר תנאי 2.
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2022-01-31,2022,2021-01-31,2022-03-16,0001535527-22-000006,crwd-20220131.htm,v14 (scripts/60_xbrl_metric_engine.py),long_term_debt_prior,False,PASS,738029000.0,iso4217:USD,i0b2679c6cbf84eb38a8225b00e3fcf0d_I20210131,2021-01-31,2021-01-31,us-gaap:LongTermDebtNoncurrent,Long-term debt,1001003 - Statement - Consolidated Balance Sheets,plain,False,,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2022-01-31,2022,2021-01-31,2022-03-16,0001535527-22-000006,crwd-20220131.htm,v14 (scripts/60_xbrl_metric_engine.py),short_term_investments_prior,False,REVIEW_REQUIRED,,,,,,,,,,False,,לא נמצאה אף שורת 'short_term_investments' בתוך Statement role ראשי התואם לכללי ה-Role של המדד.
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2022-01-31,2022,2021-01-31,2022-03-16,0001535527-22-000006,crwd-20220131.htm,v14 (scripts/60_xbrl_metric_engine.py),stockholders_equity_prior,False,PASS,871874000.0,iso4217:USD,i0b2679c6cbf84eb38a8225b00e3fcf0d_I20210131,2021-01-31,2021-01-31,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total stockholders’ equity,1001003 - Statement - Consolidated Balance Sheets,plain,False,,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2022-01-31,2022,2021-01-31,2022-03-16,0001535527-22-000006,crwd-20220131.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_explicit_prior,False,REVIEW_REQUIRED,,,,,,,,,,False,,לא נמצאה אף שורת 'total_debt_explicit' בתוך Statement role ראשי התואם לכללי ה-Role של המדד.
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2022-01-31,2022,2021-01-31,2022-03-16,0001535527-22-000006,crwd-20220131.htm,v14 (scripts/60_xbrl_metric_engine.py),effective_tax_rate,True,REVIEW_REQUIRED,,,,,,,,,,True,income_tax_expense / pretax_income,"לא ניתן לחשב Effective Tax Rate כי לא כל הרכיבים עברו PASS: {'pretax_income': 'REVIEW_REQUIRED', 'income_tax_expense': 'PASS'}"
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2022-01-31,2022,2021-01-31,2022-03-16,0001535527-22-000006,crwd-20220131.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt,True,REVIEW_REQUIRED,,,,,,,,,,True,current_debt + long_term_debt (no unambiguous direct aggregate Total Debt row found — explicit-row status: REVIEW_REQUIRED),"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'current_debt': 'REVIEW_REQUIRED', 'long_term_debt': 'PASS'}"
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2022-01-31,2022,2021-01-31,2022-03-16,0001535527-22-000006,crwd-20220131.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_prior,False,REVIEW_REQUIRED,,,,,,,,,,True,current_debt_prior + long_term_debt_prior (no unambiguous direct aggregate Total Debt row found — explicit-row status: REVIEW_REQUIRED),"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'current_debt_prior': 'REVIEW_REQUIRED', 'long_term_debt_prior': 'PASS'}"
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2022-01-31,2022,2021-01-31,2022-03-16,0001535527-22-000006,crwd-20220131.htm,v14 (scripts/60_xbrl_metric_engine.py),adjusted_net_debt,True,REVIEW_REQUIRED,,,,,,,,,,True,total_debt - cash_and_equivalents - short_term_investments,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'total_debt': 'REVIEW_REQUIRED', 'cash_and_equivalents': 'PASS', 'short_term_investments': 'REVIEW_REQUIRED'}"
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2022-01-31,2022,2021-01-31,2022-03-16,0001535527-22-000006,crwd-20220131.htm,v14 (scripts/60_xbrl_metric_engine.py),free_cash_flow,True,PASS,462641000.0,iso4217:USD,,2021-02-01,2022-01-31,,,,,True,operating_cash_flow - capex,
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2022-01-31,2022,2021-01-31,2022-03-16,0001535527-22-000006,crwd-20220131.htm,v14 (scripts/60_xbrl_metric_engine.py),invested_capital,True,REVIEW_REQUIRED,,,,,,,,,,True,total_debt + stockholders_equity - cash_and_equivalents - short_term_investments,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'total_debt': 'REVIEW_REQUIRED', 'stockholders_equity': 'PASS', 'cash_and_equivalents': 'PASS', 'short_term_investments': 'REVIEW_REQUIRED'}"
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2022-01-31,2022,2021-01-31,2022-03-16,0001535527-22-000006,crwd-20220131.htm,v14 (scripts/60_xbrl_metric_engine.py),invested_capital_prior,False,REVIEW_REQUIRED,,,,,,,,,,True,total_debt_prior + stockholders_equity_prior - cash_and_equivalents_prior - short_term_investments_prior,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'total_debt_prior': 'REVIEW_REQUIRED', 'stockholders_equity_prior': 'PASS', 'cash_and_equivalents_prior': 'PASS', 'short_term_investments_prior': 'REVIEW_REQUIRED'}"
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2022-01-31,2022,2021-01-31,2022-03-16,0001535527-22-000006,crwd-20220131.htm,v14 (scripts/60_xbrl_metric_engine.py),nopat,True,REVIEW_REQUIRED,,,,,,,,,,True,operating_income * (1 - effective_tax_rate),"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'operating_income': 'PASS', 'effective_tax_rate': 'REVIEW_REQUIRED'}"
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2022-01-31,2022,2021-01-31,2022-03-16,0001535527-22-000006,crwd-20220131.htm,v14 (scripts/60_xbrl_metric_engine.py),average_invested_capital,True,REVIEW_REQUIRED,,,,,,,,,,True,(invested_capital + invested_capital_prior) / 2,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'invested_capital': 'REVIEW_REQUIRED', 'invested_capital_prior': 'REVIEW_REQUIRED'}"
CRWD,"CrowdStrike Holdings, Inc.",1535527,10-K,2022-01-31,2022,2021-01-31,2022-03-16,0001535527-22-000006,crwd-20220131.htm,v14 (scripts/60_xbrl_metric_engine.py),roic,True,REVIEW_REQUIRED,,,,,,,,,,True,nopat / average_invested_capital,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'nopat': 'REVIEW_REQUIRED', 'average_invested_capital': 'REVIEW_REQUIRED'}"
